country,date,new_cases,avg_cases,total_cases,recent_new,color
Afghanistan,2021-01-02,0.0,247.28571428571428,55420.0,102.28571428571429,orange
Afghanistan,2021-01-03,0.0,250.71428571428572,55420.0,91.42857142857143,orange
Afghanistan,2021-01-04,0.0,242.85714285714286,55420.0,69.57142857142857,orange
Afghanistan,2021-01-05,1485.0,240.14285714285714,55420.0,247.28571428571428,orange
Afghanistan,2021-01-06,94.0,258.0,55420.0,250.71428571428572,orange
Afghanistan,2021-01-07,0.0,267.7142857142857,55420.0,242.85714285714286,orange
Afghanistan,2021-01-08,102.0,280.42857142857144,55420.0,240.14285714285714,orange
Afghanistan,2021-01-09,125.0,75.28571428571429,55420.0,258.0,orange
Afghanistan,2021-01-10,68.0,68.42857142857143,55420.0,267.7142857142857,orange
Afghanistan,2021-01-11,89.0,68.42857142857143,55420.0,280.42857142857144,orange
Afghanistan,2021-01-12,49.0,81.14285714285714,55420.0,75.28571428571429,orange
Afghanistan,2021-01-13,46.0,71.28571428571429,55420.0,68.42857142857143,orange
Afghanistan,2021-01-14,0.0,76.85714285714286,55420.0,68.42857142857143,orange
Afghanistan,2021-01-15,191.0,70.71428571428571,55420.0,81.14285714285714,orange
Afghanistan,2021-01-16,56.0,74.85714285714286,55420.0,71.28571428571429,orange
Afghanistan,2021-01-17,107.0,79.57142857142857,55420.0,76.85714285714286,orange
Afghanistan,2021-01-18,46.0,99.14285714285714,55420.0,70.71428571428571,orange
Afghanistan,2021-01-19,78.0,89.71428571428571,55420.0,74.85714285714286,orange
Afghanistan,2021-01-20,79.0,93.14285714285714,55420.0,79.57142857142857,orange
Afghanistan,2021-01-21,137.0,88.71428571428571,55420.0,99.14285714285714,orange
Afghanistan,2021-01-22,125.0,87.28571428571429,55420.0,89.71428571428571,orange
Afghanistan,2021-01-23,80.0,87.14285714285714,55420.0,93.14285714285714,orange
Afghanistan,2021-01-24,76.0,87.0,55420.0,88.71428571428571,orange
Afghanistan,2021-01-25,36.0,82.28571428571429,55420.0,87.28571428571429,orange
Afghanistan,2021-01-26,77.0,69.71428571428571,55420.0,87.14285714285714,orange
Afghanistan,2021-01-27,78.0,65.14285714285714,55420.0,87.0,orange
Afghanistan,2021-01-28,104.0,64.14285714285714,55420.0,82.28571428571429,orange
Afghanistan,2021-01-29,37.0,61.142857142857146,55420.0,69.71428571428571,orange
Afghanistan,2021-01-30,48.0,55.285714285714285,55420.0,65.14285714285714,orange
Afghanistan,2021-01-31,69.0,53.0,55420.0,64.14285714285714,orange
Afghanistan,2021-02-01,15.0,45.714285714285715,55420.0,61.142857142857146,orange
Afghanistan,2021-02-02,36.0,48.57142857142857,55420.0,55.285714285714285,orange
Afghanistan,2021-02-03,62.0,46.57142857142857,55420.0,53.0,orange
Afghanistan,2021-02-04,53.0,46.0,55420.0,45.714285714285715,orange
Afghanistan,2021-02-05,57.0,44.57142857142857,55420.0,48.57142857142857,orange
Afghanistan,2021-02-06,34.0,42.857142857142854,55420.0,46.57142857142857,orange
Afghanistan,2021-02-07,65.0,37.57142857142857,55420.0,46.0,orange
Afghanistan,2021-02-08,5.0,32.57142857142857,55420.0,44.57142857142857,orange
Afghanistan,2021-02-09,24.0,27.0,55420.0,42.857142857142854,orange
Afghanistan,2021-02-10,25.0,25.833333333333332,55420.0,37.57142857142857,orange
Afghanistan,2021-02-11,18.0,18.0,55420.0,32.57142857142857,orange
Afghanistan,2021-02-12,18.0,21.25,55420.0,27.0,orange
Albania,2020-01-23,0.0,0.0,89776.0,0.0,red
Albania,2020-01-24,0.0,0.0,89776.0,0.0,red
Albania,2020-01-25,0.0,0.0,89776.0,0.0,red
Albania,2020-01-26,0.0,0.0,89776.0,0.0,red
Albania,2020-01-27,0.0,0.0,89776.0,0.0,red
Albania,2020-01-28,0.0,0.0,89776.0,0.0,red
Albania,2020-01-29,0.0,0.0,89776.0,0.0,red
Albania,2020-01-30,0.0,0.0,89776.0,0.0,red
Albania,2020-01-31,0.0,0.0,89776.0,0.0,red
Albania,2020-02-01,0.0,0.0,89776.0,0.0,red
Albania,2020-02-02,0.0,0.0,89776.0,0.0,red
Albania,2020-02-03,0.0,0.0,89776.0,0.0,red
Albania,2020-02-04,0.0,0.0,89776.0,0.0,red
Albania,2020-02-05,0.0,0.0,89776.0,0.0,red
Albania,2020-02-06,0.0,0.0,89776.0,0.0,red
Albania,2020-02-07,0.0,0.0,89776.0,0.0,red
Albania,2020-02-08,0.0,0.0,89776.0,0.0,red
Albania,2020-02-09,0.0,0.0,89776.0,0.0,red
Albania,2020-02-10,0.0,0.0,89776.0,0.0,red
Albania,2020-02-11,0.0,0.0,89776.0,0.0,red
Albania,2020-02-12,0.0,0.0,89776.0,0.0,red
Albania,2020-02-13,0.0,0.0,89776.0,0.0,red
Albania,2020-02-14,0.0,0.0,89776.0,0.0,red
Albania,2020-02-15,0.0,0.0,89776.0,0.0,red
Albania,2020-02-16,0.0,0.0,89776.0,0.0,red
Albania,2020-02-17,0.0,0.0,89776.0,0.0,red
Albania,2020-02-18,0.0,0.0,89776.0,0.0,red
Albania,2020-02-19,0.0,0.0,89776.0,0.0,red
Albania,2020-02-20,0.0,0.0,89776.0,0.0,red
Albania,2020-02-21,0.0,0.0,89776.0,0.0,red
Albania,2020-02-22,0.0,0.0,89776.0,0.0,red
Albania,2020-02-23,0.0,0.0,89776.0,0.0,red
Albania,2020-02-24,0.0,0.0,89776.0,0.0,red
Albania,2020-02-25,0.0,0.0,89776.0,0.0,red
Albania,2020-02-26,0.0,0.0,89776.0,0.0,red
Albania,2020-02-27,0.0,0.0,89776.0,0.0,red
Albania,2020-02-28,0.0,0.0,89776.0,0.0,red
Albania,2020-02-29,0.0,0.0,89776.0,0.0,red
Albania,2020-03-01,0.0,0.0,89776.0,0.0,red
Albania,2020-03-02,0.0,0.0,89776.0,0.0,red
Albania,2020-03-03,0.0,0.0,89776.0,0.0,red
Albania,2020-03-04,0.0,0.0,89776.0,0.0,red
Albania,2020-03-05,0.0,0.0,89776.0,0.0,red
Albania,2020-03-06,0.0,0.0,89776.0,0.0,red
Albania,2020-03-07,0.0,0.2857142857142857,89776.0,0.0,red
Albania,2020-03-08,0.0,1.4285714285714286,89776.0,0.0,red
Albania,2020-03-09,0.0,1.7142857142857142,89776.0,0.0,red
Albania,2020-03-10,2.0,3.2857142857142856,89776.0,0.2857142857142857,red
Albania,2020-03-11,8.0,4.714285714285714,89776.0,1.4285714285714286,red
Albania,2020-03-12,2.0,5.428571428571429,89776.0,1.7142857142857142,red
Albania,2020-03-13,11.0,6.0,89776.0,3.2857142857142856,red
Albania,2020-03-14,10.0,7.0,89776.0,4.714285714285714,red
Albania,2020-03-15,5.0,6.428571428571429,89776.0,5.428571428571429,red
Albania,2020-03-16,4.0,6.714285714285714,89776.0,6.0,red
Albania,2020-03-17,9.0,5.857142857142857,89776.0,7.0,red
Albania,2020-03-18,4.0,5.285714285714286,89776.0,6.428571428571429,red
Albania,2020-03-19,4.0,5.428571428571429,89776.0,6.714285714285714,red
Albania,2020-03-20,5.0,6.714285714285714,89776.0,5.857142857142857,red
Albania,2020-03-21,6.0,7.571428571428571,89776.0,5.285714285714286,red
Albania,2020-03-22,6.0,9.714285714285714,89776.0,5.428571428571429,red
Albania,2020-03-23,13.0,12.428571428571429,89776.0,6.714285714285714,red
Albania,2020-03-24,15.0,15.714285714285714,89776.0,7.571428571428571,red
Albania,2020-03-25,19.0,16.571428571428573,89776.0,9.714285714285714,red
Albania,2020-03-26,23.0,17.285714285714285,89776.0,12.428571428571429,red
Albania,2020-03-27,28.0,17.571428571428573,89776.0,15.714285714285714,red
Albania,2020-03-28,12.0,17.0,89776.0,16.571428571428573,red
Albania,2020-03-29,11.0,17.142857142857142,89776.0,17.285714285714285,red
Albania,2020-03-30,15.0,16.142857142857142,89776.0,17.571428571428573,red
Albania,2020-03-31,11.0,14.714285714285714,89776.0,17.0,red
Albania,2020-04-01,20.0,16.857142857142858,89776.0,17.142857142857142,red
Albania,2020-04-02,16.0,19.428571428571427,89776.0,16.142857142857142,red
Albania,2020-04-03,18.0,21.285714285714285,89776.0,14.714285714285714,red
Albania,2020-04-04,27.0,22.0,89776.0,16.857142857142858,red
Albania,2020-04-05,29.0,20.0,89776.0,19.428571428571427,red
Albania,2020-04-06,28.0,20.142857142857142,89776.0,21.285714285714285,red
Albania,2020-04-07,16.0,18.857142857142858,89776.0,22.0,red
Albania,2020-04-08,6.0,16.0,89776.0,20.0,red
Albania,2020-04-09,17.0,14.285714285714286,89776.0,20.142857142857142,red
Albania,2020-04-10,9.0,12.142857142857142,89776.0,18.857142857142858,red
Albania,2020-04-11,7.0,12.857142857142858,89776.0,16.0,red
Albania,2020-04-12,17.0,13.142857142857142,89776.0,14.285714285714286,red
Albania,2020-04-13,13.0,13.428571428571429,89776.0,12.142857142857142,red
Albania,2020-04-14,21.0,15.571428571428571,89776.0,12.857142857142858,red
Albania,2020-04-15,8.0,17.571428571428573,89776.0,13.142857142857142,red
Albania,2020-04-16,19.0,16.428571428571427,89776.0,13.428571428571429,red
Albania,2020-04-17,24.0,16.571428571428573,89776.0,15.571428571428571,red
Albania,2020-04-18,21.0,16.714285714285715,89776.0,17.571428571428573,red
Albania,2020-04-19,9.0,19.142857142857142,89776.0,16.428571428571427,red
Albania,2020-04-20,14.0,20.0,89776.0,16.571428571428573,red
Albania,2020-04-21,22.0,20.714285714285715,89776.0,16.714285714285715,red
Albania,2020-04-22,25.0,19.857142857142858,89776.0,19.142857142857142,red
Albania,2020-04-23,25.0,23.428571428571427,89776.0,20.0,red
Albania,2020-04-24,29.0,23.428571428571427,89776.0,20.714285714285715,red
Albania,2020-04-25,15.0,21.714285714285715,89776.0,19.857142857142858,red
Albania,2020-04-26,34.0,20.142857142857142,89776.0,23.428571428571427,red
Albania,2020-04-27,14.0,18.857142857142858,89776.0,23.428571428571427,red
Albania,2020-04-28,10.0,15.714285714285714,89776.0,21.714285714285715,red
Albania,2020-04-29,14.0,14.857142857142858,89776.0,20.142857142857142,red
Albania,2020-04-30,16.0,11.0,89776.0,18.857142857142858,red
Albania,2020-05-01,7.0,9.857142857142858,89776.0,15.714285714285714,red
Albania,2020-05-02,9.0,9.571428571428571,89776.0,14.857142857142858,red
Albania,2020-05-03,7.0,10.0,89776.0,11.0,red
Albania,2020-05-04,6.0,9.428571428571429,89776.0,9.857142857142858,red
Albania,2020-05-05,8.0,9.857142857142858,89776.0,9.571428571428571,red
Albania,2020-05-06,17.0,9.714285714285714,89776.0,10.0,red
Albania,2020-05-07,12.0,9.571428571428571,89776.0,9.428571428571429,red
Albania,2020-05-08,10.0,10.428571428571429,89776.0,9.857142857142858,red
Albania,2020-05-09,8.0,9.857142857142858,89776.0,9.714285714285714,red
Albania,2020-05-10,6.0,8.0,89776.0,9.571428571428571,red
Albania,2020-05-11,12.0,6.857142857142857,89776.0,10.428571428571429,red
Albania,2020-05-12,4.0,8.0,89776.0,9.857142857142858,red
Albania,2020-05-13,4.0,9.428571428571429,89776.0,8.0,red
Albania,2020-05-14,4.0,11.0,89776.0,6.857142857142857,red
Albania,2020-05-15,18.0,11.142857142857142,89776.0,8.0,red
Albania,2020-05-16,18.0,10.857142857142858,89776.0,9.428571428571429,red
Albania,2020-05-17,17.0,10.428571428571429,89776.0,11.0,red
Albania,2020-05-18,13.0,12.0,89776.0,11.142857142857142,red
Albania,2020-05-19,2.0,10.142857142857142,89776.0,10.857142857142858,red
Albania,2020-05-20,1.0,9.285714285714286,89776.0,10.428571428571429,red
Albania,2020-05-21,15.0,8.0,89776.0,12.0,red
Albania,2020-05-22,5.0,7.428571428571429,89776.0,10.142857142857142,red
Albania,2020-05-23,12.0,8.0,89776.0,9.285714285714286,red
Albania,2020-05-24,8.0,11.428571428571429,89776.0,8.0,red
Albania,2020-05-25,9.0,12.285714285714286,89776.0,7.428571428571429,red
Albania,2020-05-26,6.0,15.285714285714286,89776.0,8.0,red
Albania,2020-05-27,25.0,16.857142857142858,89776.0,11.428571428571429,red
Albania,2020-05-28,21.0,19.0,89776.0,12.285714285714286,red
Albania,2020-05-29,26.0,19.857142857142858,89776.0,15.285714285714286,red
Albania,2020-05-30,23.0,19.857142857142858,89776.0,16.857142857142858,red
Albania,2020-05-31,23.0,19.285714285714285,89776.0,19.0,red
Albania,2020-06-01,15.0,19.142857142857142,89776.0,19.857142857142858,red
Albania,2020-06-02,6.0,17.285714285714285,89776.0,19.857142857142858,red
Albania,2020-06-03,21.0,16.142857142857142,89776.0,19.285714285714285,red
Albania,2020-06-04,20.0,15.714285714285714,89776.0,19.142857142857142,red
Albania,2020-06-05,13.0,15.571428571428571,89776.0,17.285714285714285,red
Albania,2020-06-06,15.0,17.142857142857142,89776.0,16.142857142857142,red
Albania,2020-06-07,20.0,19.285714285714285,89776.0,15.714285714285714,red
Albania,2020-06-08,14.0,22.428571428571427,89776.0,15.571428571428571,red
Albania,2020-06-09,17.0,26.857142857142858,89776.0,17.142857142857142,red
Albania,2020-06-10,36.0,29.142857142857142,89776.0,19.285714285714285,red
Albania,2020-06-11,42.0,33.142857142857146,89776.0,22.428571428571427,red
Albania,2020-06-12,44.0,39.285714285714285,89776.0,26.857142857142858,red
Albania,2020-06-13,31.0,46.714285714285715,89776.0,29.142857142857142,red
Albania,2020-06-14,48.0,53.285714285714285,89776.0,33.142857142857146,red
Albania,2020-06-15,57.0,54.42857142857143,89776.0,39.285714285714285,red
Albania,2020-06-16,69.0,57.57142857142857,89776.0,46.714285714285715,red
Albania,2020-06-17,82.0,60.285714285714285,89776.0,53.285714285714285,red
Albania,2020-06-18,50.0,61.0,89776.0,54.42857142857143,red
Albania,2020-06-19,66.0,63.0,89776.0,57.57142857142857,red
Albania,2020-06-20,50.0,57.857142857142854,89776.0,60.285714285714285,red
Albania,2020-06-21,53.0,53.57142857142857,89776.0,61.0,red
Albania,2020-06-22,71.0,56.0,89776.0,63.0,red
Albania,2020-06-23,33.0,57.714285714285715,89776.0,57.857142857142854,red
Albania,2020-06-24,52.0,61.57142857142857,89776.0,53.57142857142857,red
Albania,2020-06-25,67.0,62.714285714285715,89776.0,56.0,red
Albania,2020-06-26,78.0,62.857142857142854,89776.0,57.714285714285715,red
Albania,2020-06-27,77.0,67.28571428571429,89776.0,61.57142857142857,red
Albania,2020-06-28,61.0,69.71428571428571,89776.0,62.714285714285715,red
Albania,2020-06-29,72.0,66.57142857142857,89776.0,62.857142857142854,red
Albania,2020-06-30,64.0,67.14285714285714,89776.0,67.28571428571429,red
Albania,2020-07-01,69.0,69.0,89776.0,69.71428571428571,red
Albania,2020-07-02,45.0,69.85714285714286,89776.0,66.57142857142857,red
Albania,2020-07-03,82.0,70.14285714285714,89776.0,67.14285714285714,red
Albania,2020-07-04,90.0,71.14285714285714,89776.0,69.0,red
Albania,2020-07-05,67.0,71.85714285714286,89776.0,69.85714285714286,red
Albania,2020-07-06,74.0,75.14285714285714,89776.0,70.14285714285714,red
Albania,2020-07-07,71.0,75.14285714285714,89776.0,71.14285714285714,red
Albania,2020-07-08,74.0,75.14285714285714,89776.0,71.85714285714286,red
Albania,2020-07-09,68.0,78.85714285714286,89776.0,75.14285714285714,red
Albania,2020-07-10,82.0,80.14285714285714,89776.0,75.14285714285714,red
Albania,2020-07-11,90.0,86.71428571428571,89776.0,75.14285714285714,red
Albania,2020-07-12,93.0,89.85714285714286,89776.0,78.85714285714286,red
Albania,2020-07-13,83.0,92.28571428571429,89776.0,80.14285714285714,red
Albania,2020-07-14,117.0,94.71428571428571,89776.0,86.71428571428571,red
Albania,2020-07-15,96.0,89.71428571428571,89776.0,89.85714285714286,red
Albania,2020-07-16,85.0,91.0,89776.0,92.28571428571429,red
Albania,2020-07-17,99.0,90.85714285714286,89776.0,94.71428571428571,red
Albania,2020-07-18,55.0,85.71428571428571,89776.0,89.71428571428571,red
Albania,2020-07-19,102.0,89.0,89776.0,91.0,red
Albania,2020-07-20,82.0,86.57142857142857,89776.0,90.85714285714286,red
Albania,2020-07-21,81.0,87.85714285714286,89776.0,85.71428571428571,red
Albania,2020-07-22,119.0,94.85714285714286,89776.0,89.0,red
Albania,2020-07-23,68.0,89.85714285714286,89776.0,86.57142857142857,red
Albania,2020-07-24,108.0,96.14285714285714,89776.0,87.85714285714286,red
Albania,2020-07-25,104.0,101.28571428571429,89776.0,94.85714285714286,red
Albania,2020-07-26,67.0,101.0,89776.0,89.85714285714286,red
Albania,2020-07-27,126.0,106.71428571428571,89776.0,96.14285714285714,red
Albania,2020-07-28,117.0,104.42857142857143,89776.0,101.28571428571429,red
Albania,2020-07-29,117.0,100.85714285714286,89776.0,101.0,red
Albania,2020-07-30,108.0,108.42857142857143,89776.0,106.71428571428571,red
Albania,2020-07-31,92.0,108.0,89776.0,104.42857142857143,red
Albania,2020-08-01,79.0,105.71428571428571,89776.0,100.85714285714286,red
Albania,2020-08-02,120.0,107.57142857142857,89776.0,108.42857142857143,red
Albania,2020-08-03,123.0,112.0,89776.0,108.0,red
Albania,2020-08-04,101.0,117.0,89776.0,105.71428571428571,red
Albania,2020-08-05,130.0,125.0,89776.0,107.57142857142857,red
Albania,2020-08-06,139.0,125.57142857142857,89776.0,112.0,red
Albania,2020-08-07,127.0,127.42857142857143,89776.0,117.0,red
Albania,2020-08-08,135.0,130.85714285714286,89776.0,125.0,red
Albania,2020-08-09,124.0,132.28571428571428,89776.0,125.57142857142857,red
Albania,2020-08-10,136.0,132.57142857142858,89776.0,127.42857142857143,red
Albania,2020-08-11,125.0,136.42857142857142,89776.0,130.85714285714286,red
Albania,2020-08-12,140.0,138.0,89776.0,132.28571428571428,red
Albania,2020-08-13,141.0,140.71428571428572,89776.0,132.57142857142858,red
Albania,2020-08-14,154.0,138.42857142857142,89776.0,136.42857142857142,red
Albania,2020-08-15,146.0,137.57142857142858,89776.0,138.0,red
Albania,2020-08-16,143.0,139.71428571428572,89776.0,140.71428571428572,red
Albania,2020-08-17,120.0,142.14285714285714,89776.0,138.42857142857142,red
Albania,2020-08-18,119.0,142.28571428571428,89776.0,137.57142857142858,red
Albania,2020-08-19,155.0,143.14285714285714,89776.0,139.71428571428572,red
Albania,2020-08-20,158.0,145.0,89776.0,142.14285714285714,red
Albania,2020-08-21,155.0,149.57142857142858,89776.0,142.28571428571428,red
Albania,2020-08-22,152.0,158.0,89776.0,143.14285714285714,red
Albania,2020-08-23,156.0,157.85714285714286,89776.0,145.0,red
Albania,2020-08-24,152.0,159.28571428571428,89776.0,149.57142857142858,red
Albania,2020-08-25,178.0,159.42857142857142,89776.0,158.0,red
Albania,2020-08-26,154.0,153.71428571428572,89776.0,157.85714285714286,red
Albania,2020-08-27,168.0,143.42857142857142,89776.0,159.28571428571428,red
Albania,2020-08-28,156.0,136.14285714285714,89776.0,159.42857142857142,red
Albania,2020-08-29,112.0,129.71428571428572,89776.0,153.71428571428572,red
Albania,2020-08-30,84.0,121.0,89776.0,143.42857142857142,red
Albania,2020-08-31,101.0,114.42857142857143,89776.0,136.14285714285714,red
Albania,2020-09-01,133.0,108.71428571428571,89776.0,129.71428571428572,red
Albania,2020-09-02,93.0,110.28571428571429,89776.0,121.0,red
Albania,2020-09-03,122.0,117.57142857142857,89776.0,114.42857142857143,red
Albania,2020-09-04,116.0,125.0,89776.0,108.71428571428571,red
Albania,2020-09-05,123.0,127.57142857142857,89776.0,110.28571428571429,red
Albania,2020-09-06,135.0,135.28571428571428,89776.0,117.57142857142857,red
Albania,2020-09-07,153.0,139.42857142857142,89776.0,125.0,red
Albania,2020-09-08,151.0,145.14285714285714,89776.0,127.57142857142857,red
Albania,2020-09-09,147.0,150.57142857142858,89776.0,135.28571428571428,red
Albania,2020-09-10,151.0,154.71428571428572,89776.0,139.42857142857142,red
Albania,2020-09-11,156.0,156.85714285714286,89776.0,145.14285714285714,red
Albania,2020-09-12,161.0,159.14285714285714,89776.0,150.57142857142858,red
Albania,2020-09-13,164.0,159.85714285714286,89776.0,154.71428571428572,red
Albania,2020-09-14,168.0,158.85714285714286,89776.0,156.85714285714286,red
Albania,2020-09-15,167.0,155.42857142857142,89776.0,159.14285714285714,red
Albania,2020-09-16,152.0,150.28571428571428,89776.0,159.85714285714286,red
Albania,2020-09-17,144.0,148.71428571428572,89776.0,158.85714285714286,red
Albania,2020-09-18,132.0,147.42857142857142,89776.0,155.42857142857142,red
Albania,2020-09-19,125.0,145.0,89776.0,150.28571428571428,red
Albania,2020-09-20,153.0,142.0,89776.0,148.71428571428572,red
Albania,2020-09-21,159.0,138.71428571428572,89776.0,147.42857142857142,red
Albania,2020-09-22,150.0,139.0,89776.0,145.0,red
Albania,2020-09-23,131.0,138.85714285714286,89776.0,142.0,red
Albania,2020-09-24,121.0,132.42857142857142,89776.0,138.71428571428572,red
Albania,2020-09-25,134.0,124.85714285714286,89776.0,139.0,red
Albania,2020-09-26,124.0,122.28571428571429,89776.0,138.85714285714286,red
Albania,2020-09-27,108.0,121.71428571428571,89776.0,132.42857142857142,red
Albania,2020-09-28,106.0,123.14285714285714,89776.0,124.85714285714286,red
Albania,2020-09-29,132.0,126.42857142857143,89776.0,122.28571428571429,red
